study,version,doi,field_start,field_end,sample,lfdn,mode,vpoint,veri_flag,bula,ostwest,ostwest2,wknr,intyear,intmon,intday,intdate,intstart_c,intstart_p,intend_c,intend_p,intdur_c,intdur_p,intdate_flag,intdur_cont,intdur_socio,intdur_panel,intstatus,w_ow_c,w_ow_p,w_ow,w_ipfges_c,w_ipfges_p,w_ipfges,w_ipfost_c,w_ipfost_p,w_ipfost,w_ipfwes_c,w_ipfwes_p,w_ipfwes,d1,d2a,q1,q2,q3,q4,q5,q5rf,q6,q7,q8aa,q8ab,q8ba,q8bb,q9aa,q9ab,q9ba,q9bb,q10aa,q10ab,q10ba,q10bb,q11,q12a,q12b,q12c,q13,q14,q15,q16,q17b,q17c,q17d,q17h,q17e,q17g,q17f,q18a,q18b,q18c,q18d,q18e,q18f,q18g,q18h,q19s,q20a,q20b,q21s,q22a,q22b,q23,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,q27i,q27j,q27k,q28,q29a,q29b,q30a,q30b,q31a,q31b,q32,q33,q34aa,q34ab,q34ba,q34bb,q35b,q35c,q35d,q35h,q35e,q35g,q35f,q36a,q36b,q36c,q37,q38a,q38b,q38c,q38d,q38e,q38f,q39b,q39c,q39d,q39h,q39e,q39g,q39f,q40,q41,q42b,q42c,q42d,q42h,q42e,q42g,q42f,q43,q44,q45a,q45b,q45c,q45d,q46a,q46b,q46c,q46d,q47b,q47c,q47d,q47h,q47e,q47g,q47f,q48,q49,q50a,q50b,q50c,q50d,q50e,q50f,q51a,q51b,q51c,q51d,q51e,q51f,q52,q53b,q53c,q53d,q54h,q54e,q54g,q54f,q55,q56a,q56b,q56c,q56d,q56e,q57a,q57b,q57c,q57d,q57e,q57f,q57g,q57h,q57i,q58a,q58d,q58h,q58e,q58g,q58f,q58x,q59a,q59b,q63a,q63b,q63c,q63d,q63e,q64,q65,q66,q67a,q67b,q67c,q67d,q67e,q67f,q67g,q67h,q67i,q68,q69,q70a,q70b,q70c,q70d,q70e,q70f,q70g,q70h,q70i,q70j,q70k,q70l,q70m,q70n,q70x,q71a,q71b,q71c,q71d,q71e,q71f,q71g,q71h,q71i,q71j,q71k,q71l,q71m,q71n,q71x,q72a,q72b,q72c,q72d,q72e,q72f,q72g,q72h,q73a,q73b,q73c,q73d,q73e,q73f,q73g,q73h,q74a,q74b,q75a,q75b,q76,q77,q78,q79a,q79b,q79c,q79d,q79e,q79f,q79g,q79h,q79i,q80a,q80b,q80c,q80d,q80e,q80f,q80g,q80h,q80i,q80j,q81,q82,q83,q84,q85aa,q85ab,q85ba,q85bb,q86aa,q86ab,q86ba,q86bb,q87aa,q87ab,q87ba,q87bb,q88aa,q88ab,q88ba,q88bb,q89,q90,q91,q92,q93,q94a,q94b,q95,q96,q97,q98a,q98b,q99,q100,q101,q102,q103a,q103b,q104a,q104b,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8a,d8b,d8c,d8d,d8e,d8f,d8g,d8h,d8i,d8j,d8k,d8l,d8m,d9,d10,d11,d13,d14,d15,d16,d17a,d17b,d17c,d18,d19,d20,d22,d23,d24,d25,d26,d27,d28,d30,d31,d32,d33,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d59,d60,d61a,d61b,d61c,d61d,d61e,d61f,d61g,d61h,d61j,d61i,d62,d63,wum6,wum7,wum8,wum9,int1,int3a,int3b,int3c,int3d,int3e,int4,int5
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,11.0,1,143.0,0.0,1,1,1,11,2021,9,21,2021-09-21,,19:00:00,,09:57:00,,,1,,,,1,,1.2707449197769165,1.203359842300415,,3.5885274410247803,1.103463053703308,,,,,2.8287277221679688,0.9201563000679016,2,1993,2,1,2,3,2,1,1,,5,5,1,1,,,,,,,,,1,2,1,1,2,2,5,1,10,10,9,1,10,6,8,6,8,6,9,9,1,9,6,Rentensystem,5,5,Klimaerwaermung,6,6,2,4,3,2,3,3,4,3,2,1,5,5,1,4,4,2,2,2,4,3,2,2,1,1,4,4,6,6,5,5,5,10,6,2,5,4,4,4,4,3,5,6,2,2,4,6,6,8,,3,3,9,5,1,,,,11,,,,8,3,,1,1,1,3,5,5,5,5,5,3,7,5,3,1,5,2,4,3,4,5,3,4,3,3,2,2,3,2,7,8,8,7,1,8,6,8,9,7,3,4,4,3,10,7,8,9,5,7,4,1,1,0,1,0,0,0,1,0,4,4,1,2,2,4,2,1,4,2,8,2,8,2,8,8,8,8,8,7,7,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,,,1,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,2,2,5,5,5,5,5,7,8,9,4,6,2,2,4,5,3,4,2,4,2,3,,,,,,,,,,,,,,,,,,,,,4,8,,5,3,1,1,,3,3,1,1,,3,4,2,4,4,4,4,1,,,,,,5,3,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,,23,2,1,4,8,0,1,0,1,,,,,,,,,,,,,,,,,4,3,1,2,1,1,,,15,,,4,4,4,,,,1991,1991,1,1,2,4,4,4,4,4,1,4,4,4,4,,7,1,5,1,3,2,1,0,0,0,0,,3
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,12.0,1,143.0,0.0,1,1,1,11,2021,9,21,2021-09-21,,20:08:00,,11:15:00,,,1,,,,1,,1.2707449197769165,1.203359842300415,,4.0784010887146,1.9313827753067017,,,,,3.0003342628479004,1.5814738273620605,2,1992,4,3,2,3,3,0,1,,,,6,6,,,,,,,,,2,1,2,3,3,2,4,2,8,8,9,5,6,7,9,1,8,4,9,6,3,9,7,Klimawandel,6,6,Innere Sicherheit,322,322,4,4,2,3,3,2,4,4,1,3,4,3,2,4,2,4,2,1,3,3,2,2,1,2,,,,,7,7,4,11,6,1,3,8,5,4,7,7,6,7,3,2,1,8,8,9,3,1,11,8,3,2,8,8,6,11,7,1,4,11,1,,0,0,1,2,2,4,4,2,2,2,2,2,2,2,1,2,5,4,4,4,4,5,2,2,2,3,3,2,4,3,3,4,6,6,6,7,8,5,3,3,4,4,4,8,4,3,5,7,8,7,8,0,1,0,0,0,1,0,4,4,2,2,2,4,3,6,8,8,8,8,8,8,8,8,8,8,8,7,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,3,3,5,4,4,4,3,7,8,9,3,4,2,5,2,3,4,4,2,3,5,5,,,,,,,,,,,,,,,,,,,,,5,6,,4,2,,,,,2,,,3,4,4,2,,,,,1,,,,,,6,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,12,2,2,4,14,0,0,0,1,,,,,,,,,,,,,,,,,3,1,1,3,1,1,,,15,,,1,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,,5,3,5,4,3,2,0,0,0,1,0,3,3
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,13.0,0,143.0,0.0,1,1,1,11,2021,9,21,2021-09-21,09:40:44,,10:04:06,,23.366666666666667,,0,19.416666666666668,3.6166666666666667,,1,1.179789662361145,,1.203359842300415,0.7134890556335449,,0.9740352034568787,,,,0.6389265656471252,,0.8316737413406372,1,1988,2,2,2,4,3,0,1,,5,5,5,5,,,,,,,,,1,4,2,2,2,2,4,3,6,4,4,4,8,4,2,6,4,3,6,5,2,9,2,Wirtschaftliche Nachwirkungen der COVID Pandemie,5,5,Rentensystem,5,5,3,4,3,3,3,5,2,4,4,3,2,4,4,2,3,1,3,3,3,2,2,2,1,1,5,5,5,5,6,7,5,9,7,2,4,6,5,3,7,5,4,5,2,2,4,5,4,8,5,4,9,9,7,2,7,8,4,10,7,2,2,8,2,0,0,1,0,2,3,3,3,7,8,5,8,7,3,2,6,3,2,3,2,4,2,2,3,4,2,3,4,3,4,5,3,4,3,8,5,4,5,4,3,7,6,5,11,2,3,4,3,7,3,1,1,1,0,0,1,0,0,0,4,4,3,2,3,3,3,2,0,0,0,2,4,0,0,0,0,0,0,7,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,1,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,5,5,3,2,5,4,4,6,6,4,4,6,2,3,4,3,4,4,4,2,4,2,2,4,,,,,,,,,,,,,,,,,,,,,2,15,,1,1,6,6,,3,2,5,5,2,3,4,3,5,5,7,7,2,28,,,,,1,,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,24,2,2,4,12,0,0,0,1,,,,,,5,1,,21,2,4,12,,,,,4,9,1,2,1,1,,,14,,2012,1,,,1,,1,,,,,,4,4,4,4,4,4,4,4,4,4,2,12,3,3,7,3,3,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,14.0,0,143.0,0.0,1,1,1,11,2021,9,22,2021-09-22,18:28:53,,21:03:43,,154.83333333333334,,0,124.23333333333333,28.1,2.5,1,1.179789662361145,,1.203359842300415,1.05153226852417,,1.3498841524124146,,,,0.910270631313324,,1.0910372734069824,1,1975,3,3,1,2,2,1,1,,6,6,6,6,,,,,,,,,1,4,1,1,2,3,3,3,8,8,8,1,4,3,10,1,7,8,10,4,1,2,,Klimawandel,6,6,Soziales,6,6,2,3,2,2,3,2,5,2,3,2,5,1,2,1,2,3,4,1,4,3,4,4,1,2,,,,,7,8,4,11,6,2,5,9,5,5,5,3,7,5,3,2,2,6,6,8,2,5,10,9,7,2,6,7,5,11,7,4,4,4,3,1,0,0,0,5,3,5,5,9,9,4,11,9,4,2,1,1,2,3,2,5,1,2,4,4,4,3,4,2,8,8,4,7,1,2,5,9,10,1,5,5,4,8,1,10,1,3,4,2,4,1,1,0,1,0,1,0,1,0,4,4,2,4,4,5,5,1,5,2,8,0,8,8,8,0,5,8,0,7,7,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,,1,0,1,,0,,,,,,0,,0,0,0,1,0,0,0,0,0,,,,,,,,,,,2,2,2,2,7,8,7,6,5,8,8,9,2,8,5,2,5,4,3,2,3,2,1,4,,,,,,,,,,,,,,,,,,,,,7,6,,1,4,6,6,,4,1,,,2,3,3,3,,,808,808,3,31,0,,,,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,12,2,1,4,4,0,3,0,1,,,,,,5,11,1,,,,,23,2,4,9,4,9,1,1,1,1,,,8,,1988,1,,,1,,,,,,,,4,4,4,4,4,4,4,4,4,4,2,9,3,5,4,3,1,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,15.0,0,143.0,0.0,1,1,1,11,2021,9,13,2021-09-13,16:27:33,,17:16:51,,49.3,,0,38.65,8.083333333333334,2.566666666666667,1,1.179789662361145,,1.203359842300415,0.7393735647201538,,0.8803145885467529,,,,0.6363561749458313,,0.7354757189750671,2,1974,1,2,1,2,3,0,1,,6,6,6,6,,,,,,,,,1,2,1,1,2,3,1,3,3,2,6,1,2,6,8,2,6,8,5,4,1,1,6,Klimawandel,6,6,gesellschaftlicher Zusammenhalt,4,4,3,4,3,4,2,1,5,1,3,3,5,1,1,2,2,3,2,1,4,3,4,4,1,1,4,4,6,6,8,9,3,11,8,1,3,7,5,4,2,2,7,6,6,5,5,2,3,10,2,1,11,9,11,2,9,10,2,11,9,1,1,2,2,1,0,0,0,4,4,4,5,1,1,2,1,1,2,2,1,1,2,3,3,5,2,3,4,4,3,2,3,2,3,2,2,5,1,2,6,8,5,3,6,8,3,6,1,11,1,1,5,1,7,1,1,0,1,0,0,1,1,0,1,1,1,1,2,4,4,6,4,8,8,8,8,0,0,0,6,0,6,6,6,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,,0,,,,,0,0,,,,,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,,,4,4,2,1,9,8,8,7,6,9,9,10,3,11,2,4,4,3,4,4,3,1,2,1,,,,,,,,,,,,,,,,,,,,,6,8,,1,3,6,6,,2,3,,,2,3,5,3,4,4,4,4,5,50,17,15,12,,1,,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,24,2,2,2,14,0,0,0,1,,,,,,5,1,,23,2,1,14,,,,,5,3,3,3,1,1,,,1,,,1,,,1,,1,,,,,,1,4,4,4,4,4,1,4,4,4,1,10,3,4,7,4,1,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,16.0,0,143.0,0.0,1,1,1,11,2021,9,11,2021-09-11,17:32:58,,19:36:54,,123.93333333333334,,0,71.78333333333333,48.93333333333333,3.216666666666667,1,1.179789662361145,,1.203359842300415,0.5634639859199524,,0.7712332606315613,,,,0.4887084662914276,,0.6348031759262085,1,1965,2,1,1,4,1,0,1,,6,6,6,6,,,,,,,,,1,2,1,1,2,3,2,3,4,4,7,1,2,5,9,1,3,10,6,,,1,,Seit 30 Jahren warnen die Wissenschaft vor dem Klimawandel. Seit 8 Jahren findet man nicht mal mehr Themenfremde Wissenschaftler zu behaupten der Klimawandel sei Menschheitsgefaehrdent. Die Traegheit und Intoleranz der aelteren Generation wir a,6,6,Die Wirtschaftliche Ungleichheit innerhalb der Gesellschaft.,6,6,4,4,2,3,3,1,4,1,1,2,5,1,1,4,2,3,3,1,3,1,3,5,1,1,4,4,4,4,8,8,5,11,10,3,5,7,7,3,3,2,7,2,4,3,2,1,1,6,3,1,11,10,10,4,10,10,8,11,10,6,5,4,4,0,0,0,1,4,4,2,5,8,8,7,10,10,5,2,1,1,2,5,5,5,5,2,2,4,3,2,3,1,2,2,2,7,1,1,7,7,6,1,6,9,1,6,1,8,4,,6,3,1,1,1,1,1,0,1,0,0,0,4,4,3,3,1,5,2,4,0,0,,,,,,0,1,,,7,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,1,,,,,0,,,,,,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,,,6,6,3,2,8,2,3,8,3,10,9,2,6,8,4,2,3,4,5,3,3,2,3,1,,,,,,,,,,,,,,,,,,,,,4,4,,5,1,6,6,,1,1,6,6,2,4,4,3,4,4,6,6,4,44,10,8,,,1,,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,21,2,2,4,14,1,6,0,1,,,,,,5,1,,41,,,14,,,,,4,9,1,1,1,1,,,9,,,1,,,1,,1,,,,,,4,4,4,4,4,1,1,1,4,4,1,8,3,3,7,4,3,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,17.0,0,143.0,0.0,1,1,1,11,2021,9,25,2021-09-25,10:26:38,,11:17:48,,51.166666666666664,,0,40.1,7.333333333333333,3.7333333333333334,1,1.179789662361145,,1.203359842300415,0.7393735647201538,,0.8803145885467529,,,,0.6363561749458313,,0.7354757189750671,2,1970,1,2,2,3,2,1,1,,4,4,7,7,,,,,,,,,2,1,1,1,2,3,4,3,8,8,8,3,8,8,8,8,9,6,10,8,1,7,10,Der soziooekonomische Gradient im Zugang zu guter Bildung,7,7,"Gerechter Zugang zu qualitativ angemessener Pflege bei Pflegebeduerftigkeit, in Verbindung mit unzureichenden Refinanzierung und unzureichender personeller Ausstattung (weniger quantitativ als qualitativ) pflegerischer Leistungserbringung; die",4,4,3,3,3,3,3,1,3,1,4,3,5,1,2,3,4,2,4,4,5,4,3,4,1,1,4,4,7,7,6,6,5,10,7,3,5,6,5,5,4,2,4,2,2,4,3,6,6,7,5,4,8,7,7,2,7,7,7,11,7,6,7,6,2,1,0,0,0,4,4,5,5,4,4,4,8,6,4,1,3,2,1,4,3,3,2,1,4,4,4,2,4,4,6,6,6,6,1,1,6,3,9,3,4,3,2,6,4,2,5,5,4,2,2,1,1,1,1,0,1,0,0,0,4,4,4,1,3,5,2,2,8,8,8,0,1,2,0,8,1,8,8,7,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,,,7,7,3,2,7,7,8,5,6,9,9,9,2,10,3,3,5,3,3,3,3,1,3,3,,,,,,,,,,,,,,,,,,,,,7,4,,6,2,4,4,,5,2,6,6,2,3,3,2,7,7,7,7,1,,,,,,5,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,34,2,1,,12,0,0,0,1,,,,,,,,,,,,,,,,,5,9,1,1,1,1,,,16,,1992,1,,,,,1,,,,,,1,,1,,,,,,,,,9,1,5,6,3,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,18.0,0,143.0,0.0,1,1,1,11,2021,9,11,2021-09-11,19:53:59,,20:26:36,,32.61666666666667,,0,25.266666666666666,6.733333333333333,0.6166666666666667,1,1.179789662361145,,1.203359842300415,0.7393735647201538,,0.8803145885467529,,,,0.6363561749458313,,0.7354757189750671,2,1970,2,2,1,2,1,0,1,,6,6,6,6,,,,,,,,,1,1,1,1,1,2,4,3,3,3,4,1,1,6,10,1,3,8,6,1,1,2,2,Klimaschutz,6,6,Renten,808,808,2,3,3,3,3,2,4,2,4,2,5,1,2,3,2,4,1,1,1,1,3,5,1,1,6,6,6,6,9,10,6,11,10,1,3,11,6,6,5,4,7,5,6,3,2,6,6,6,2,1,11,8,8,2,9,11,9,11,11,2,3,4,2,0,0,0,1,5,5,5,5,9,10,8,11,11,5,1,1,1,1,4,3,5,5,3,3,4,2,4,4,2,5,3,3,8,1,3,3,9,7,2,5,7,6,7,1,11,1,8,9,8,10,1,1,0,1,0,1,0,1,0,4,4,2,2,2,4,4,2,3,0,0,0,0,0,4,0,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,6,6,1,1,8,3,3,2,2,5,5,6,1,4,4,3,5,3,4,2,4,3,3,3,,,,,,,,,,,,,,,,,,,,,7,,,1,2,5,5,,5,2,5,5,,3,3,3,2,2,5,5,2,71,,,,,1,,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,23,2,1,4,,0,0,0,1,,,,,,3,10,1,,,,,24,1,4,,4,1,2,3,1,1,,,15,,,2,,1,1,,,,1942,1,2,2,4,4,4,4,4,4,4,4,4,4,2,11,3,2,7,3,3,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,19.0,0,143.0,0.0,1,1,1,11,2021,9,13,2021-09-13,07:08:50,,15:49:45,,520.9166666666666,,0,510.5,9.016666666666667,1.4,1,1.179789662361145,,1.203359842300415,0.7393735647201538,,0.8803145885467529,,,,0.6363561749458313,,0.7354757189750671,2,1970,2,2,1,2,1,0,1,,6,6,6,6,,,,,,,,,1,3,1,2,2,3,3,3,5,2,9,1,6,5,10,2,6,9,9,2,1,4,7,Klima,6,6,Generationengerechtigkeit,6,6,2,4,2,4,1,1,4,1,3,1,5,1,1,3,2,3,3,2,3,2,4,3,1,1,6,6,6,6,8,10,3,11,6,1,2,7,4,2,3,2,7,5,2,2,1,3,1,9,1,1,11,10,8,2,10,11,5,11,7,3,1,3,2,1,0,0,0,4,1,5,5,9,10,5,10,9,4,1,1,1,2,2,3,5,2,3,4,4,3,3,4,2,3,3,1,6,1,4,8,9,9,1,5,9,5,8,1,11,1,7,10,3,4,1,1,0,1,0,1,0,1,0,6,6,2,2,3,4,3,2,7,0,0,0,0,0,0,0,7,0,0,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,,,6,6,1,2,9,6,7,5,5,6,8,8,3,10,2,4,4,2,4,4,3,3,2,2,,,,,,,,,,,,,,,,,,,,,5,12,,1,2,6,6,,5,2,7,7,2,4,4,2,4,4,4,4,2,53,,,,,1,,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,33,2,2,,12,0,0,0,1,,,,,,5,1,,24,2,4,12,,,,,4,1,2,3,1,1,,,15,,,1,,,1,,2,,,,,,4,,1,,1,1,,,,,2,11,1,3,7,4,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,20.0,0,143.0,0.0,1,1,1,11,2021,9,25,2021-09-25,13:19:49,,14:36:48,,76.98333333333333,,0,55.666666666666664,18.3,3.0166666666666666,1,1.179789662361145,,1.203359842300415,1.4804373979568481,,0.9132285714149475,,,,1.199975848197937,,0.714937686920166,1,1953,2,1,1,3,3,0,1,,6,6,6,6,,,,,,,,,1,2,1,1,2,3,3,3,5,3,7,1,6,8,9,3,6,8,8,6,1,4,9,Wohnraum,808,808,Bildung,6,6,3,4,2,3,4,2,5,1,1,1,5,2,2,2,3,4,1,2,2,1,4,3,1,1,6,6,801,151,8,9,6,11,9,1,4,8,7,4,4,1,5,4,3,4,1,2,2,6,1,1,11,8,9,1,3,2,7,1,4,11,9,6,4,1,0,0,0,3,4,4,5,1,1,1,1,1,1,1,1,2,2,4,2,5,2,1,4,5,2,1,2,3,4,3,2,7,2,4,8,8,7,1,4,3,1,9,2,9,3,2,3,3,9,1,1,1,1,0,1,1,1,0,4,4,3,2,3,3,2,1,7,7,0,0,0,7,0,0,2,0,0,7,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,9,4,3,5,3,9,11,11,1,11,2,3,4,2,3,4,2,2,2,2,,,,,,,,,,,,,,,,,,,,,3,10,,9,2,6,6,,1,2,6,6,2,3,3,3,4,4,1,1,1,,,,,,2,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,,,,,,,,,,,22,1,4,8,,,,,,,,,,,,3,9,1,1,1,1,,,6,,,1,,,,,1,,,,,,4,4,4,4,4,4,4,4,4,4,,4,3,7,6,2,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,21.0,1,143.0,0.0,1,1,1,11,2021,9,9,2021-09-09,,16:01:00,,18:30:00,,149,0,,,,1,,1.2707449197769165,1.203359842300415,,0.8002489805221558,2.4391086101531982,,,,,0.6110832691192627,2.0269529819488525,2,1943,4,1,1,2,3,0,1,,1,1,1,1,,,,,,,,,2,1,1,1,2,3,1,3,10,6,5,1,6,3,4,8,9,6,11,10,1,7,2,Linke und Rechte haben zu starken Einfluss.,1,1,Die Wirtschaftsstaerke!,1,1,2,2,1,4,1,3,4,2,4,1,4,4,3,1,2,2,2,3,3,4,3,2,1,1,1,1,1,1,8,8,4,11,5,2,4,8,6,6,8,3,3,4,3,4,5,7,7,5,,6,5,6,5,2,5,5,3,9,6,6,3,5,2,,,,,3,3,5,5,6,6,5,8,6,7,8,5,2,4,3,3,1,1,2,3,5,5,2,4,2,8,9,9,6,1,6,4,6,11,8,8,8,5,7,8,5,6,7,6,5,4,4,4,0,1,0,0,1,1,0,4,4,2,2,4,4,4,,7,6,8,8,8,8,8,8,6,8,8,7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,3,3,3,9,6,5,5,9,9,10,7,10,4,4,3,2,3,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,1,,,,,,2,2,2,3,1,1,1,1,2,76,,,,,1,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,,,,,,0,0,0,,,,2,,14,2,10,1,,,,,32,2,,11,4,9,1,1,1,1,,,15,,,,,,2,1,,,,1,,,4,,,,,4,,,,,2,9,1,6,1,4,1,0,1,0,0,0,3,2
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,22.0,1,143.0,0.0,1,1,1,11,2021,9,10,2021-09-10,,18:10:00,,13:08:00,,,1,,,,1,,1.2707449197769165,1.203359842300415,,1.0712316036224365,2.1368753910064697,,,,,0.8025162220001221,1.7495019435882568,1,1951,1,1,1,2,2,1,1,,322,322,322,322,,,,,,,,,2,3,2,2,2,3,2,3,8,9,4,11,7,1,1,8,4,1,9,10,11,8,2,Die Asylpolitik,322,322,Die Corona Krise.,2,2,2,3,2,3,1,4,3,4,2,4,2,5,5,1,2,1,4,4,2,2,2,1,1,1,322,322,322,322,6,6,3,10,7,1,1,6,4,1,10,7,3,6,6,4,4,4,4,7,4,4,11,11,3,3,7,7,4,11,6,1,1,11,1,,0,0,1,3,2,2,1,5,5,4,10,8,3,1,9,4,2,4,4,5,4,4,4,2,1,1,2,2,9,9,9,7,10,8,2,2,9,9,1,10,9,9,9,1,7,6,3,8,1,10,11,0,1,0,0,1,1,0,4,4,2,4,2,2,2,1,7,7,8,8,8,8,8,8,6,8,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,1,1,2,2,7,7,7,7,6,8,8,8,6,7,3,2,2,1,1,4,4,2,4,5,,,,,,,,,,,,,,,,,,,,,2,4,,1,1,,,,4,3,5,5,1,3,3,2,2,2,2,2,3,60,29,,,,1,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,,,,,,0,0,0,,,12,1,4,3,2,12,1,,,,,22,2,4,5,3,1,1,4,1,1,,,15,,,4,1,1,1,,,1945,1945,1,2,2,4,4,4,4,4,4,4,4,4,4,2,7,2,2,7,2,3,0,0,1,0,0,1,3
